   37000.000     297.56
   37100.000     300.60
   37200.000     296.68
   37300.000     302.72
   37400.000     299.31
   37500.000     300.07
   37600.000     301.01
   37700.000     303.82
   37800.000     299.79
   37900.000     301.34
   38000.000     298.45
   38100.000     300.85
   38200.000     298.84
   38300.000     299.97
   38400.000     300.11
   38500.000     298.74
   38600.000     300.70
   38700.000     297.57
   38800.000     299.42
   38900.000     297.28
   39000.000     299.30
   39100.000     298.79
   39200.000     304.19
   39300.000     301.83
   39400.000     301.11
   39500.000     296.96
   39600.000     301.84
   39700.000     300.22
   39800.000     300.40
   39900.000     298.31
   40000.000     297.83
   40100.000     302.62
   40200.000     299.49
   40300.000     301.77
   40400.000     299.74
   40500.000     299.17
   40600.000     300.03
   40700.000     297.00
   40800.000     299.34
   40900.000     299.85
   41000.000     300.32
   41100.000     301.92
   41200.000     300.27
   41300.000     298.02
   41400.000     299.24
   41500.000     298.11
   41600.000     300.86
   41700.000     302.38
   41800.000     301.67
   41900.000     302.15
   42000.000     303.15
   42100.000     297.89
   42200.000     297.02
   42300.000     301.51
   42400.000     300.79
   42500.000     299.54
   42600.000     296.19
   42700.000     298.40
   42800.000     297.88
   42900.000     299.40
   43000.000     300.92
   43100.000     302.50
   43200.000     298.47
   43300.000     300.70
   43400.000     299.25
   43500.000     300.63
   43600.000     300.69
   43700.000     299.14
   43800.000     300.57
   43900.000     301.23
   44000.000     301.32
   44100.000     298.83
   44200.000     297.76
   44300.000     299.36
   44400.000     298.80
   44500.000     297.30
   44600.000     301.01
   44700.000     302.40
   44800.000     301.29
   44900.000     301.82
   45000.000     299.13
   45100.000     301.33
   45200.000     299.60
   45300.000     299.70
   45400.000     300.14
   45500.000     300.86
   45600.000     300.38
   45700.000     300.79
   45800.000     297.74
   45900.000     298.29
   46000.000     300.04
   46100.000     300.13
   46200.000     302.41
   46300.000     301.46
   46400.000     300.91
   46500.000     298.08
   46600.000     300.88
   46700.000     300.03
   46800.000     300.26
   46900.000     298.72
   47000.000     300.35
   47100.000     299.60
   47200.000     299.96
   47300.000     301.80
   47400.000     302.58
   47500.000     301.07
   47600.000     300.07
   47700.000     300.33
   47800.000     297.92
   47900.000     297.63
   48000.000     301.25
   48100.000     300.71
   48200.000     301.91
   48300.000     298.53
   48400.000     299.18
   48500.000     301.03
   48600.000     299.18
   48700.000     300.21
   48800.000     301.03
   48900.000     302.02
   49000.000     300.18
   49100.000     302.61
   49200.000     300.15
   49300.000     299.40
   49400.000     299.33
   49500.000     298.82
   49600.000     300.36
   49700.000     298.18
   49800.000     298.43
   49900.000     297.54
   50000.000     301.39
   50100.000     299.57
   50200.000     300.06
   50300.000     299.10
   50400.000     299.68
   50500.000     298.85
   50600.000     299.10
   50700.000     300.41
   50800.000     302.55
   50900.000     302.01
   51000.000     299.36
   51100.000     300.14
   51200.000     297.94
   51300.000     304.23
   51400.000     300.13
   51500.000     300.08
   51600.000     295.16
   51700.000     298.17
   51800.000     303.14
   51900.000     298.09
   52000.000     298.57
   52100.000     300.54
   52200.000     295.94
   52300.000     301.01
   52400.000     298.64
   52500.000     300.85
   52600.000     297.76
   52700.000     301.87
   52800.000     302.27
   52900.000     298.72
   53000.000     302.08
   53100.000     300.67
   53200.000     298.67
   53300.000     299.80
   53400.000     297.73
   53500.000     296.28
   53600.000     299.99
   53700.000     297.74
   53800.000     301.51
   53900.000     301.15
   54000.000     299.13
   54100.000     299.70
   54200.000     299.20
   54300.000     298.29
   54400.000     296.62
   54500.000     302.14
   54600.000     299.99
   54700.000     299.37
   54800.000     301.75
   54900.000     300.78
   55000.000     298.58
   55100.000     299.11
   55200.000     302.04
   55300.000     299.50
   55400.000     299.43
   55500.000     299.94
   55600.000     301.57
   55700.000     299.88
   55800.000     299.62
   55900.000     300.08
   56000.000     297.72
   56100.000     297.19
   56200.000     298.98
   56300.000     299.34
   56400.000     298.31
   56500.000     301.20
   56600.000     300.63
   56700.000     298.21
   56800.000     302.76
   56900.000     297.40
   57000.000     295.41
   57100.000     303.38
   57200.000     302.21
   57300.000     299.64
   57400.000     300.77
   57500.000     297.86
   57600.000     301.21
   57700.000     302.27
   57800.000     299.73
   57900.000     301.63
   58000.000     302.42
   58100.000     301.04
   58200.000     298.40
   58300.000     300.48
   58400.000     299.68
   58500.000     298.72
   58600.000     299.98
   58700.000     299.40
   58800.000     298.27
   58900.000     299.15
   59000.000     298.13
   59100.000     297.73
   59200.000     298.50
   59300.000     298.47
   59400.000     300.14
   59500.000     302.13
   59600.000     303.72
   59700.000     297.02
   59800.000     300.07
   59900.000     297.26
   60000.000     298.54
   60100.000     300.92
   60200.000     297.59
   60300.000     300.46
   60400.000     297.99
   60500.000     299.84
   60600.000     300.23
   60700.000     305.19
   60800.000     302.24
   60900.000     299.80
   61000.000     303.57
   61100.000     299.06
   61200.000     295.40
   61300.000     300.57
   61400.000     300.50
   61500.000     301.33
   61600.000     300.25
   61700.000     300.59
   61800.000     298.68
   61900.000     298.72
   62000.000     298.64
   62100.000     299.20
   62200.000     300.76
   62300.000     298.72
   62400.000     299.19
   62500.000     300.73
   62600.000     301.26
   62700.000     299.96
   62800.000     301.56
   62900.000     297.72
   63000.000     296.81
   63100.000     300.43
   63200.000     301.01
   63300.000     299.53
   63400.000     301.43
   63500.000     299.94
   63600.000     300.18
   63700.000     299.14
   63800.000     299.49
   63900.000     297.68
   64000.000     300.89
   64100.000     301.67
   64200.000     301.34
   64300.000     299.94
   64400.000     298.58
   64500.000     300.22
   64600.000     298.58
   64700.000     301.67
   64800.000     300.90
   64900.000     300.47
   65000.000     298.49
   65100.000     299.47
   65200.000     298.77
   65300.000     299.91
   65400.000     298.13
   65500.000     300.54
   65600.000     303.01
   65700.000     299.94
   65800.000     300.81
   65900.000     300.77
   66000.000     300.30
   66100.000     299.47
   66200.000     301.64
   66300.000     301.20
   66400.000     302.48
   66500.000     300.02
   66600.000     296.56
   66700.000     301.49
   66800.000     299.68
   66900.000     299.36
   67000.000     299.28
   67100.000     293.19
   67200.000     301.79
   67300.000     298.64
   67400.000     299.57
   67500.000     298.07
   67600.000     301.46
   67700.000     299.23
   67800.000     299.72
   67900.000     302.15
   68000.000     301.00
   68100.000     299.73
   68200.000     302.45
   68300.000     300.38
   68400.000     301.08
   68500.000     298.43
   68600.000     300.94
   68700.000     299.50
   68800.000     301.79
   68900.000     296.86
   69000.000     300.77
   69100.000     296.77
   69200.000     302.68
   69300.000     299.63
   69400.000     300.55
   69500.000     295.39
   69600.000     300.17
   69700.000     299.97
   69800.000     301.05
   69900.000     298.95
   70000.000     300.36
   70100.000     300.47
   70200.000     304.34
   70300.000     295.99
   70400.000     296.43
   70500.000     299.68
   70600.000     299.96
   70700.000     301.23
   70800.000     302.79
   70900.000     301.03
   71000.000     295.39
   71100.000     300.78
   71200.000     299.12
   71300.000     298.51
   71400.000     301.93
   71500.000     301.34
   71600.000     298.37
   71700.000     299.70
   71800.000     300.18
   71900.000     299.50
   72000.000     302.22
   72100.000     302.45
   72200.000     298.60
   72300.000     298.39
   72400.000     299.85
   72500.000     298.63
   72600.000     300.39
   72700.000     297.61
   72800.000     296.23
   72900.000     301.36
   73000.000     297.78
   73100.000     300.00
   73200.000     299.59
   73300.000     299.43
   73400.000     298.58
   73500.000     297.55
   73600.000     301.46
   73700.000     299.98
   73800.000     301.30
   73900.000     302.38
   74000.000     302.79
   74100.000     299.92
   74200.000     300.51
   74300.000     302.22
   74400.000     301.24
   74500.000     297.48
   74600.000     300.18
   74700.000     300.98
   74800.000     299.46
   74900.000     299.26
   75000.000     303.09
   75100.000     303.23
   75200.000     299.56
   75300.000     299.22
   75400.000     299.55
   75500.000     299.37
   75600.000     299.93
   75700.000     299.49
   75800.000     301.06
   75900.000     298.00
   76000.000     300.54
   76100.000     302.59
   76200.000     299.70
   76300.000     300.42
   76400.000     299.34
   76500.000     302.75
   76600.000     301.21
   76700.000     299.20
   76800.000     301.77
   76900.000     298.19
   77000.000     298.84
   77100.000     299.94
   77200.000     299.63
   77300.000     298.77
   77400.000     299.72
   77500.000     298.46
   77600.000     300.79
   77700.000     299.73
   77800.000     299.13
   77900.000     299.89
   78000.000     300.78
   78100.000     299.01
   78200.000     298.23
   78300.000     298.15
   78400.000     300.96
   78500.000     298.81
   78600.000     299.93
   78700.000     301.24
   78800.000     299.44
   78900.000     297.73
   79000.000     302.88
   79100.000     299.79
   79200.000     301.06
   79300.000     300.46
   79400.000     299.67
   79500.000     300.46
   79600.000     302.03
   79700.000     298.09
   79800.000     301.74
   79900.000     299.08
   80000.000     296.27
   80100.000     300.79
   80200.000     302.35
   80300.000     300.35
   80400.000     302.71
   80500.000     302.49
   80600.000     299.58
   80700.000     300.97
   80800.000     298.57
   80900.000     300.22
   81000.000     300.70
   81100.000     300.86
   81200.000     299.63
   81300.000     299.13
   81400.000     300.54
   81500.000     300.34
   81600.000     298.42
   81700.000     300.62
   81800.000     297.49
   81900.000     300.59
   82000.000     299.13
   82100.000     298.40
   82200.000     300.98
   82300.000     300.63
   82400.000     301.12
   82500.000     300.59
   82600.000     300.42
   82700.000     301.63
   82800.000     299.19
   82900.000     300.78
   83000.000     299.84
   83100.000     298.13
   83200.000     298.22
   83300.000     299.83
   83400.000     300.64
   83500.000     301.28
   83600.000     301.33
   83700.000     301.23
   83800.000     299.80
   83900.000     298.18
   84000.000     299.11
   84100.000     298.03
   84200.000     300.94
   84300.000     302.28
   84400.000     300.63
   84500.000     297.92
   84600.000     302.81
   84700.000     298.75
   84800.000     299.47
   84900.000     297.98
   85000.000     297.97
   85100.000     300.65
   85200.000     304.48
   85300.000     300.94
   85400.000     300.60
   85500.000     295.72
   85600.000     301.10
   85700.000     298.15
   85800.000     301.18
   85900.000     297.86
   86000.000     299.20
   86100.000     297.13
   86200.000     299.18
   86300.000     297.94
   86400.000     302.46
   86500.000     300.91
   86600.000     300.65
   86700.000     298.91
   86800.000     298.89
   86900.000     300.71
   87000.000     298.38
   87100.000     300.09
   87200.000     299.24
   87300.000     302.43
   87400.000     299.70
   87500.000     298.77
   87600.000     298.52
   87700.000     299.43
   87800.000     302.79
   87900.000     301.09
   88000.000     298.39
   88100.000     298.96
   88200.000     301.15
   88300.000     299.63
   88400.000     300.41
   88500.000     300.15
   88600.000     298.94
   88700.000     300.36
   88800.000     301.77
   88900.000     298.60
   89000.000     298.87
   89100.000     296.10
   89200.000     300.68
   89300.000     301.64
   89400.000     301.90
   89500.000     299.22
   89600.000     300.48
   89700.000     299.75
   89800.000     297.68
   89900.000     301.16
   90000.000     303.22
   90100.000     301.66
   90200.000     299.96
   90300.000     300.48
   90400.000     300.81
   90500.000     300.27
   90600.000     297.12
   90700.000     298.33
   90800.000     298.87
   90900.000     299.85
   91000.000     299.92
   91100.000     303.15
   91200.000     297.81
   91300.000     299.29
   91400.000     299.01
   91500.000     297.50
   91600.000     302.45
   91700.000     299.18
   91800.000     302.39
   91900.000     301.88
   92000.000     297.75
   92100.000     296.75
   92200.000     297.56
   92300.000     300.89
   92400.000     300.90
   92500.000     302.85
   92600.000     299.33
   92700.000     300.46
   92800.000     299.77
   92900.000     302.20
   93000.000     303.08
   93100.000     296.17
   93200.000     301.44
   93300.000     299.21
   93400.000     300.25
   93500.000     298.58
   93600.000     299.95
   93700.000     298.34
   93800.000     300.41
   93900.000     301.17
   94000.000     300.93
   94100.000     302.65
   94200.000     301.04
   94300.000     299.04
   94400.000     299.12
   94500.000     297.75
   94600.000     301.28
   94700.000     301.56
   94800.000     297.58
   94900.000     299.30
   95000.000     302.00
   95100.000     303.59
   95200.000     301.80
   95300.000     299.80
   95400.000     301.39
   95500.000     297.62
   95600.000     299.05
   95700.000     298.40
   95800.000     299.33
   95900.000     299.59
   96000.000     299.18
   96100.000     302.35
   96200.000     297.39
   96300.000     299.63
   96400.000     302.31
   96500.000     303.60
   96600.000     300.33
   96700.000     300.95
   96800.000     303.19
   96900.000     301.51
   97000.000     302.19
   97100.000     300.67
   97200.000     300.82
   97300.000     300.52
   97400.000     303.08
   97500.000     298.96
   97600.000     301.79
   97700.000     300.72
   97800.000     301.59
   97900.000     300.90
   98000.000     302.58
   98100.000     303.14
   98200.000     297.36
   98300.000     298.33
   98400.000     299.42
   98500.000     298.60
   98600.000     303.29
   98700.000     294.57
   98800.000     300.87
   98900.000     300.20
   99000.000     303.02
   99100.000     301.83
   99200.000     298.23
   99300.000     297.27
   99400.000     298.61
   99500.000     299.82
   99600.000     297.96
   99700.000     298.60
   99800.000     299.31
   99900.000     301.21
  100000.000     299.90
  100100.000     301.80
  100200.000     297.39
  100300.000     300.16
  100400.000     298.40
  100500.000     298.12
  100600.000     296.96
  100700.000     300.71
  100800.000     299.34
  100900.000     300.57
  101000.000     299.54
  101100.000     298.83
  101200.000     299.83
  101300.000     302.87
  101400.000     299.49
  101500.000     296.84
  101600.000     298.62
  101700.000     299.08
  101800.000     298.68
  101900.000     299.80
  102000.000     300.68
  102100.000     301.14
  102200.000     299.86
  102300.000     298.99
  102400.000     298.68
  102500.000     297.49
  102600.000     301.26
  102700.000     301.48
  102800.000     301.32
  102900.000     300.33
  103000.000     300.32
  103100.000     300.46
  103200.000     301.78
  103300.000     298.82
  103400.000     300.93
  103500.000     302.59
  103600.000     298.22
  103700.000     300.47
  103800.000     299.73
  103900.000     300.39
  104000.000     298.95
  104100.000     302.24
  104200.000     295.48
  104300.000     299.90
  104400.000     299.83
  104500.000     298.48
  104600.000     300.83
  104700.000     297.90
  104800.000     300.14
  104900.000     297.22
  105000.000     298.71
  105100.000     301.27
  105200.000     300.57
  105300.000     300.19
  105400.000     302.59
  105500.000     299.31
  105600.000     303.67
  105700.000     300.82
  105800.000     297.13
  105900.000     300.21
  106000.000     302.36
  106100.000     298.85
  106200.000     300.26
  106300.000     302.15
  106400.000     299.14
  106500.000     296.80
  106600.000     299.79
  106700.000     301.82
  106800.000     301.95
  106900.000     302.12
  107000.000     299.55
  107100.000     302.34
  107200.000     302.58
  107300.000     299.21
  107400.000     298.82
  107500.000     299.20
  107600.000     300.39
  107700.000     299.96
  107800.000     299.27
  107900.000     299.63
  108000.000     297.54
  108100.000     301.05
  108200.000     300.96
  108300.000     299.68
  108400.000     299.04
  108500.000     298.09
  108600.000     299.66
  108700.000     297.57
  108800.000     303.56
  108900.000     299.14
  109000.000     300.72
  109100.000     298.92
  109200.000     298.67
  109300.000     298.37
  109400.000     301.69
  109500.000     300.73
  109600.000     298.67
  109700.000     298.50
  109800.000     299.81
  109900.000     298.54
  110000.000     297.32
  110100.000     298.78
  110200.000     301.58
  110300.000     298.81
  110400.000     297.56
  110500.000     300.03
  110600.000     299.74
  110700.000     299.79
  110800.000     303.08
  110900.000     301.98
  111000.000     299.89
  111100.000     299.13
  111200.000     299.38
  111300.000     297.78
  111400.000     300.25
  111500.000     298.06
  111600.000     298.50
  111700.000     302.31
  111800.000     300.55
  111900.000     300.88
  112000.000     298.89
  112100.000     298.20
  112200.000     301.90
  112300.000     299.85
  112400.000     298.41
  112500.000     299.19
  112600.000     299.70
  112700.000     300.47
  112800.000     297.14
  112900.000     297.62
  113000.000     300.05
  113100.000     299.51
  113200.000     297.68
  113300.000     302.25
  113400.000     301.06
  113500.000     302.52
  113600.000     299.42
  113700.000     300.59
  113800.000     298.46
  113900.000     298.38
  114000.000     299.86
  114100.000     301.77
  114200.000     297.31
  114300.000     297.40
  114400.000     298.00
  114500.000     298.22
  114600.000     299.42
  114700.000     301.47
  114800.000     299.43
  114900.000     302.13
  115000.000     297.15
  115100.000     303.31
  115200.000     300.19
  115300.000     301.03
  115400.000     297.02
  115500.000     296.34
  115600.000     302.54
  115700.000     299.03
  115800.000     302.16
  115900.000     302.18
  116000.000     299.29
  116100.000     301.74
  116200.000     298.25
  116300.000     298.11
  116400.000     301.47
  116500.000     301.53
  116600.000     295.57
  116700.000     301.74
  116800.000     300.57
  116900.000     299.34
  117000.000     301.54
  117100.000     299.03
  117200.000     300.72
  117300.000     296.86
  117400.000     302.50
  117500.000     300.50
  117600.000     302.29
  117700.000     298.76
  117800.000     301.06
  117900.000     300.51
  118000.000     301.58
  118100.000     298.00
  118200.000     301.62
  118300.000     297.38
  118400.000     300.52
  118500.000     301.67
  118600.000     300.45
  118700.000     297.55
  118800.000     301.89
  118900.000     300.95
  119000.000     300.55
  119100.000     299.52
  119200.000     301.51
  119300.000     298.73
  119400.000     297.23
  119500.000     295.08
  119600.000     299.62
  119700.000     301.12
  119800.000     300.79
  119900.000     298.84
  120000.000     301.82
  120100.000     299.34
  120200.000     298.32
  120300.000     302.81
  120400.000     302.87
  120500.000     300.43
  120600.000     298.08
  120700.000     298.03
  120800.000     302.32
  120900.000     299.80
  121000.000     299.94
  121100.000     301.36
  121200.000     301.10
  121300.000     300.10
  121400.000     300.65
  121500.000     299.83
  121600.000     298.34
  121700.000     300.83
  121800.000     302.76
  121900.000     301.79
  122000.000     297.66
  122100.000     296.71
  122200.000     300.00
  122300.000     298.86
  122400.000     299.45
  122500.000     299.68
  122600.000     299.75
  122700.000     300.14
  122800.000     300.13
  122900.000     301.25
  123000.000     300.36
  123100.000     302.55
  123200.000     299.33
  123300.000     300.86
  123400.000     300.89
  123500.000     299.13
  123600.000     301.71
  123700.000     299.59
  123800.000     300.40
  123900.000     299.84
  124000.000     301.39
  124100.000     300.40
  124200.000     299.91
  124300.000     297.96
  124400.000     300.38
  124500.000     303.22
  124600.000     300.40
  124700.000     297.56
  124800.000     298.34
  124900.000     296.36
  125000.000     301.78
  125100.000     298.39
  125200.000     301.79
  125300.000     297.24
  125400.000     301.06
  125500.000     301.58
  125600.000     300.84
  125700.000     296.84
  125800.000     299.76
  125900.000     299.57
  126000.000     297.27
  126100.000     298.77
  126200.000     296.46
  126300.000     298.68
  126400.000     296.48
  126500.000     303.32
  126600.000     298.24
  126700.000     303.47
  126800.000     301.08
  126900.000     300.46
  127000.000     302.48
  127100.000     299.04
  127200.000     302.08
  127300.000     301.61
  127400.000     297.74
  127500.000     300.73
  127600.000     303.16
  127700.000     300.97
  127800.000     298.89
  127900.000     301.64
  128000.000     299.50
  128100.000     298.92
  128200.000     300.78
  128300.000     300.44
  128400.000     300.47
  128500.000     299.04
  128600.000     300.83
  128700.000     301.95
  128800.000     297.91
  128900.000     300.06
  129000.000     298.86
  129100.000     298.94
  129200.000     299.69
  129300.000     299.22
  129400.000     303.24
  129500.000     300.84
  129600.000     298.50
  129700.000     301.79
  129800.000     300.49
  129900.000     300.95
  130000.000     296.32
  130100.000     300.15
  130200.000     299.02
  130300.000     300.66
  130400.000     303.32
  130500.000     300.36
  130600.000     302.06
  130700.000     299.49
  130800.000     299.00
  130900.000     301.11
  131000.000     301.85
  131100.000     295.05
  131200.000     298.47
  131300.000     301.42
  131400.000     301.03
  131500.000     297.16
  131600.000     298.82
  131700.000     297.55
  131800.000     295.62
  131900.000     294.66
  132000.000     302.33
  132100.000     300.05
  132200.000     298.69
  132300.000     299.44
  132400.000     299.86
  132500.000     300.07
  132600.000     300.89
  132700.000     300.70
  132800.000     299.90
  132900.000     299.58
  133000.000     301.09
  133100.000     297.20
  133200.000     300.95
  133300.000     299.80
  133400.000     301.27
  133500.000     298.04
  133600.000     298.26
  133700.000     300.48
  133800.000     298.30
  133900.000     299.71
  134000.000     297.36
  134100.000     301.49
  134200.000     302.33
  134300.000     300.76
  134400.000     299.91
  134500.000     300.00
  134600.000     300.55
  134700.000     299.59
  134800.000     300.66
  134900.000     298.39
  135000.000     302.15
  135100.000     301.30
  135200.000     299.35
  135300.000     301.79
  135400.000     299.51
  135500.000     300.67
  135600.000     299.24
  135700.000     300.17
  135800.000     301.11
  135900.000     303.10
  136000.000     299.24
  136100.000     300.85
  136200.000     300.05
  136300.000     301.70
  136400.000     298.62
  136500.000     299.94
  136600.000     299.24
  136700.000     299.63
  136800.000     302.02
  136900.000     301.75
  137000.000     298.97
  137100.000     300.78
  137200.000     300.14
  137300.000     297.81
  137400.000     299.36
  137500.000     300.09
  137600.000     302.39
  137700.000     297.59
  137800.000     299.13
  137900.000     302.05
  138000.000     303.28
  138100.000     299.79
  138200.000     296.47
  138300.000     298.41
  138400.000     300.89
  138500.000     297.86
  138600.000     297.68
  138700.000     302.49
  138800.000     298.16
  138900.000     301.73
  139000.000     300.04
  139100.000     298.66
  139200.000     303.30
  139300.000     301.94
  139400.000     299.68
  139500.000     296.67
  139600.000     301.90
  139700.000     300.23
  139800.000     299.44
  139900.000     299.30
  140000.000     299.53
  140100.000     298.11
  140200.000     300.06
  140300.000     298.15
  140400.000     303.76
  140500.000     300.63
  140600.000     301.17
  140700.000     301.33
  140800.000     301.95
  140900.000     299.42
  141000.000     298.87
  141100.000     300.04
  141200.000     303.68
  141300.000     300.11
  141400.000     300.00
  141500.000     297.84
  141600.000     300.81
  141700.000     300.22
  141800.000     302.57
  141900.000     300.33
  142000.000     302.15
  142100.000     299.05
  142200.000     301.00
  142300.000     300.33
  142400.000     301.55
  142500.000     300.40
  142600.000     299.83
  142700.000     303.10
  142800.000     298.63
  142900.000     298.60
  143000.000     296.38
  143100.000     301.07
  143200.000     301.68
  143300.000     301.14
  143400.000     299.81
  143500.000     300.18
  143600.000     299.48
  143700.000     296.59
  143800.000     299.42
  143900.000     300.45
  144000.000     300.50
  144100.000     300.64
  144200.000     300.89
  144300.000     298.98
  144400.000     299.74
  144500.000     302.07
  144600.000     299.78
  144700.000     298.63
  144800.000     299.86
  144900.000     299.99
  145000.000     302.36
