   38700.000     296.16
   38800.000     299.20
   38900.000     303.65
   39000.000     300.91
   39100.000     301.69
   39200.000     298.54
   39300.000     301.17
   39400.000     294.09
   39500.000     300.73
   39600.000     301.59
   39700.000     300.08
   39800.000     300.19
   39900.000     299.38
   40000.000     299.37
   40100.000     298.45
   40200.000     300.85
   40300.000     304.06
   40400.000     300.49
   40500.000     305.83
   40600.000     300.09
   40700.000     296.61
   40800.000     301.16
   40900.000     298.83
   41000.000     298.13
   41100.000     298.41
   41200.000     299.12
   41300.000     301.28
   41400.000     299.30
   41500.000     298.96
   41600.000     299.48
   41700.000     299.09
   41800.000     299.89
   41900.000     301.54
   42000.000     303.08
   42100.000     297.19
   42200.000     300.57
   42300.000     298.44
   42400.000     301.91
   42500.000     299.84
   42600.000     299.74
   42700.000     299.65
   42800.000     300.35
   42900.000     300.34
   43000.000     299.98
   43100.000     299.97
   43200.000     301.10
   43300.000     298.92
   43400.000     301.64
   43500.000     298.04
   43600.000     297.15
   43700.000     299.55
   43800.000     297.74
   43900.000     301.53
   44000.000     300.97
   44100.000     301.42
   44200.000     298.65
   44300.000     299.46
   44400.000     299.44
   44500.000     301.68
   44600.000     297.59
   44700.000     298.42
   44800.000     300.18
   44900.000     300.34
   45000.000     301.81
   45100.000     297.33
   45200.000     298.54
   45300.000     303.08
   45400.000     301.15
   45500.000     299.33
   45600.000     298.92
   45700.000     299.93
   45800.000     299.82
   45900.000     300.17
   46000.000     300.21
   46100.000     300.53
   46200.000     297.55
   46300.000     300.54
   46400.000     300.85
   46500.000     299.24
   46600.000     296.84
   46700.000     298.96
   46800.000     300.63
   46900.000     301.70
   47000.000     299.79
   47100.000     300.72
   47200.000     297.62
   47300.000     301.37
   47400.000     299.44
   47500.000     301.99
   47600.000     300.10
   47700.000     302.65
   47800.000     303.17
   47900.000     299.81
   48000.000     298.03
   48100.000     299.89
   48200.000     298.20
   48300.000     298.05
   48400.000     298.70
   48500.000     304.11
   48600.000     299.37
   48700.000     300.50
   48800.000     297.63
   48900.000     299.58
   49000.000     300.77
   49100.000     299.74
   49200.000     304.16
   49300.000     299.10
   49400.000     300.07
   49500.000     299.95
   49600.000     296.17
   49700.000     302.71
   49800.000     302.52
   49900.000     300.11
   50000.000     300.73
   50100.000     299.44
   50200.000     299.18
   50300.000     301.27
   50400.000     300.26
   50500.000     299.78
   50600.000     300.84
   50700.000     297.69
   50800.000     301.06
   50900.000     298.08
   51000.000     299.44
   51100.000     298.08
   51200.000     299.50
   51300.000     298.51
   51400.000     299.65
   51500.000     301.75
   51600.000     301.04
   51700.000     298.05
   51800.000     299.39
   51900.000     299.87
   52000.000     298.52
   52100.000     300.47
   52200.000     301.94
   52300.000     301.19
   52400.000     299.46
   52500.000     300.63
   52600.000     302.27
   52700.000     297.23
   52800.000     301.64
   52900.000     296.79
   53000.000     302.72
   53100.000     302.13
   53200.000     299.45
   53300.000     300.50
   53400.000     299.86
   53500.000     299.90
   53600.000     301.33
   53700.000     300.63
   53800.000     300.41
   53900.000     299.33
   54000.000     298.86
   54100.000     300.03
   54200.000     300.69
   54300.000     300.09
   54400.000     297.06
   54500.000     301.29
   54600.000     298.26
   54700.000     299.44
   54800.000     299.05
   54900.000     301.65
   55000.000     300.60
   55100.000     299.39
   55200.000     301.87
   55300.000     300.82
   55400.000     301.63
   55500.000     300.69
   55600.000     299.77
   55700.000     299.97
   55800.000     301.40
   55900.000     300.94
   56000.000     300.82
   56100.000     300.59
   56200.000     300.02
   56300.000     299.76
   56400.000     300.46
   56500.000     300.93
   56600.000     299.59
   56700.000     298.18
   56800.000     298.53
   56900.000     300.34
   57000.000     298.30
   57100.000     301.52
   57200.000     302.10
   57300.000     298.50
   57400.000     301.99
   57500.000     299.41
   57600.000     300.90
   57700.000     299.80
   57800.000     298.40
   57900.000     299.93
   58000.000     302.40
   58100.000     298.65
   58200.000     302.85
   58300.000     303.48
   58400.000     300.94
   58500.000     300.72
   58600.000     300.01
   58700.000     301.33
   58800.000     301.13
   58900.000     300.69
   59000.000     301.35
   59100.000     299.53
   59200.000     302.79
   59300.000     297.82
   59400.000     301.14
   59500.000     298.76
   59600.000     303.38
   59700.000     295.79
   59800.000     299.50
   59900.000     299.64
   60000.000     300.40
   60100.000     299.60
   60200.000     298.37
   60300.000     301.13
   60400.000     300.45
   60500.000     301.86
   60600.000     302.27
   60700.000     298.29
   60800.000     303.00
   60900.000     297.73
   61000.000     300.21
   61100.000     300.75
   61200.000     298.26
   61300.000     302.14
   61400.000     298.93
   61500.000     296.13
   61600.000     297.56
   61700.000     300.97
   61800.000     300.12
   61900.000     296.05
   62000.000     299.21
   62100.000     299.66
   62200.000     301.34
   62300.000     300.45
   62400.000     299.67
   62500.000     302.48
   62600.000     297.01
   62700.000     300.81
   62800.000     297.20
   62900.000     300.25
   63000.000     299.12
   63100.000     298.85
   63200.000     300.68
   63300.000     299.87
   63400.000     299.73
   63500.000     299.38
   63600.000     301.18
   63700.000     303.16
   63800.000     301.54
   63900.000     301.99
   64000.000     300.32
   64100.000     301.99
   64200.000     300.17
   64300.000     299.50
   64400.000     300.26
   64500.000     297.59
   64600.000     302.09
   64700.000     297.66
   64800.000     299.43
   64900.000     297.66
   65000.000     299.63
   65100.000     300.06
   65200.000     302.78
   65300.000     300.88
   65400.000     299.15
   65500.000     300.17
   65600.000     297.48
   65700.000     297.99
   65800.000     297.70
   65900.000     300.77
   66000.000     301.85
   66100.000     303.59
   66200.000     297.87
   66300.000     300.51
   66400.000     304.26
   66500.000     301.74
   66600.000     300.24
   66700.000     302.60
   66800.000     301.37
   66900.000     295.65
   67000.000     297.16
   67100.000     301.30
   67200.000     297.41
   67300.000     298.56
   67400.000     296.71
   67500.000     302.33
   67600.000     301.23
   67700.000     300.38
   67800.000     300.40
   67900.000     298.82
   68000.000     299.20
   68100.000     299.24
   68200.000     299.50
   68300.000     299.49
   68400.000     298.59
   68500.000     299.40
   68600.000     299.58
   68700.000     301.84
   68800.000     302.64
   68900.000     296.37
   69000.000     300.65
   69100.000     296.83
   69200.000     300.28
   69300.000     304.20
   69400.000     299.53
   69500.000     300.77
   69600.000     300.52
   69700.000     297.75
   69800.000     301.87
   69900.000     297.96
   70000.000     302.23
   70100.000     301.58
   70200.000     297.99
   70300.000     300.46
   70400.000     300.36
   70500.000     300.00
   70600.000     298.37
   70700.000     298.07
   70800.000     301.86
   70900.000     300.40
   71000.000     300.26
   71100.000     298.97
   71200.000     302.99
   71300.000     299.73
   71400.000     297.90
   71500.000     301.90
   71600.000     300.36
   71700.000     299.31
   71800.000     298.51
   71900.000     299.51
   72000.000     301.58
   72100.000     301.45
   72200.000     299.33
   72300.000     298.44
   72400.000     301.44
   72500.000     302.11
   72600.000     299.02
   72700.000     301.26
   72800.000     299.39
   72900.000     300.50
   73000.000     297.81
   73100.000     299.34
   73200.000     297.65
   73300.000     304.16
   73400.000     304.02
   73500.000     300.70
   73600.000     301.54
   73700.000     302.21
   73800.000     300.74
   73900.000     299.55
   74000.000     300.93
   74100.000     298.76
   74200.000     300.01
   74300.000     301.82
   74400.000     297.61
   74500.000     299.21
   74600.000     301.91
   74700.000     297.68
   74800.000     300.98
   74900.000     298.22
   75000.000     300.81
   75100.000     297.59
   75200.000     302.87
   75300.000     301.63
   75400.000     301.68
   75500.000     297.12
   75600.000     299.09
   75700.000     296.14
   75800.000     301.57
   75900.000     299.49
   76000.000     301.29
   76100.000     301.13
   76200.000     299.79
   76300.000     299.84
   76400.000     302.92
   76500.000     301.99
   76600.000     297.95
   76700.000     299.33
   76800.000     297.10
   76900.000     299.10
   77000.000     298.54
   77100.000     299.98
   77200.000     299.53
   77300.000     298.63
   77400.000     299.35
   77500.000     301.51
   77600.000     300.01
   77700.000     300.08
   77800.000     299.76
   77900.000     297.72
   78000.000     298.85
   78100.000     300.28
   78200.000     300.16
   78300.000     301.22
   78400.000     299.65
   78500.000     301.38
   78600.000     300.53
   78700.000     297.12
   78800.000     297.35
   78900.000     299.31
   79000.000     298.65
   79100.000     298.47
   79200.000     300.59
   79300.000     298.61
   79400.000     299.33
   79500.000     298.95
   79600.000     300.81
   79700.000     302.02
   79800.000     299.84
   79900.000     297.60
   80000.000     299.67
   80100.000     296.45
   80200.000     299.45
   80300.000     301.58
   80400.000     299.28
   80500.000     299.82
   80600.000     301.10
   80700.000     301.93
   80800.000     301.84
   80900.000     298.98
   81000.000     299.77
   81100.000     298.93
   81200.000     305.34
   81300.000     297.61
   81400.000     302.69
   81500.000     302.12
   81600.000     299.73
   81700.000     298.53
   81800.000     298.74
   81900.000     299.03
   82000.000     297.52
   82100.000     299.77
   82200.000     300.25
   82300.000     300.26
   82400.000     299.14
   82500.000     301.44
   82600.000     295.89
   82700.000     298.40
   82800.000     301.26
   82900.000     300.89
   83000.000     300.80
   83100.000     300.45
   83200.000     294.92
   83300.000     300.62
   83400.000     303.90
   83500.000     301.25
   83600.000     298.61
   83700.000     301.34
   83800.000     298.28
   83900.000     302.26
   84000.000     303.63
   84100.000     301.11
   84200.000     302.44
   84300.000     301.30
   84400.000     300.44
   84500.000     297.84
   84600.000     298.51
   84700.000     298.44
   84800.000     299.52
   84900.000     303.08
   85000.000     297.07
   85100.000     298.54
   85200.000     297.89
   85300.000     298.72
   85400.000     301.13
   85500.000     299.05
   85600.000     299.33
   85700.000     299.94
   85800.000     300.37
   85900.000     301.76
   86000.000     300.55
   86100.000     299.43
   86200.000     300.14
   86300.000     302.44
   86400.000     299.30
   86500.000     298.48
   86600.000     298.55
   86700.000     300.64
   86800.000     298.42
   86900.000     299.08
   87000.000     298.05
   87100.000     298.30
   87200.000     297.81
   87300.000     298.60
   87400.000     300.46
   87500.000     302.97
   87600.000     301.87
   87700.000     300.41
   87800.000     300.01
   87900.000     300.86
   88000.000     300.37
   88100.000     299.12
   88200.000     298.41
   88300.000     299.33
   88400.000     301.22
   88500.000     301.13
   88600.000     300.07
   88700.000     299.77
   88800.000     300.01
   88900.000     298.85
   89000.000     301.15
   89100.000     300.84
   89200.000     303.20
   89300.000     300.69
   89400.000     302.66
   89500.000     300.02
   89600.000     301.72
   89700.000     299.87
   89800.000     302.07
   89900.000     302.45
   90000.000     302.12
   90100.000     300.22
   90200.000     299.04
   90300.000     300.32
   90400.000     299.61
   90500.000     300.74
   90600.000     299.49
   90700.000     303.61
   90800.000     299.66
   90900.000     301.75
   91000.000     302.12
   91100.000     297.71
   91200.000     301.51
   91300.000     300.71
   91400.000     299.44
   91500.000     300.32
   91600.000     300.03
   91700.000     297.36
   91800.000     302.71
   91900.000     300.25
   92000.000     300.18
   92100.000     299.02
   92200.000     299.47
   92300.000     300.02
   92400.000     301.96
   92500.000     301.55
   92600.000     300.09
   92700.000     299.98
   92800.000     302.58
   92900.000     302.21
   93000.000     301.08
   93100.000     298.78
   93200.000     302.51
   93300.000     300.63
   93400.000     299.58
   93500.000     301.73
   93600.000     299.37
   93700.000     299.14
   93800.000     298.39
   93900.000     302.01
   94000.000     298.83
   94100.000     303.46
   94200.000     300.81
   94300.000     299.98
   94400.000     302.51
   94500.000     301.02
   94600.000     299.49
   94700.000     301.26
   94800.000     299.96
   94900.000     300.88
   95000.000     301.23
   95100.000     302.81
   95200.000     299.47
   95300.000     297.16
   95400.000     298.27
   95500.000     299.64
   95600.000     298.72
   95700.000     297.64
   95800.000     300.93
   95900.000     298.18
   96000.000     296.48
   96100.000     299.79
   96200.000     301.40
   96300.000     302.18
   96400.000     301.69
   96500.000     303.61
   96600.000     301.05
   96700.000     302.60
   96800.000     297.14
   96900.000     301.59
   97000.000     301.39
   97100.000     301.72
   97200.000     298.58
   97300.000     296.96
   97400.000     301.00
   97500.000     298.96
   97600.000     301.11
   97700.000     299.79
   97800.000     298.81
   97900.000     299.80
   98000.000     299.81
   98100.000     300.90
   98200.000     300.23
   98300.000     299.16
   98400.000     302.05
   98500.000     300.91
   98600.000     297.47
   98700.000     299.69
   98800.000     298.59
   98900.000     300.11
   99000.000     300.61
   99100.000     298.84
   99200.000     298.09
   99300.000     302.21
   99400.000     297.99
   99500.000     299.45
   99600.000     298.42
   99700.000     303.42
   99800.000     303.50
   99900.000     296.76
  100000.000     301.52
  100100.000     300.06
  100200.000     301.39
  100300.000     300.44
  100400.000     300.19
  100500.000     303.35
  100600.000     299.68
  100700.000     297.42
  100800.000     299.31
  100900.000     298.88
  101000.000     302.89
  101100.000     299.99
  101200.000     298.27
  101300.000     300.89
  101400.000     302.81
  101500.000     301.06
  101600.000     300.71
  101700.000     301.04
  101800.000     300.27
  101900.000     299.25
  102000.000     297.99
  102100.000     294.46
  102200.000     299.05
  102300.000     298.67
  102400.000     298.47
  102500.000     299.21
  102600.000     299.40
  102700.000     300.19
  102800.000     298.66
  102900.000     304.59
  103000.000     301.86
  103100.000     297.71
  103200.000     301.91
  103300.000     299.35
  103400.000     300.78
  103500.000     299.42
  103600.000     302.22
  103700.000     300.49
  103800.000     304.49
  103900.000     299.19
  104000.000     300.50
  104100.000     301.10
  104200.000     298.46
  104300.000     296.97
  104400.000     296.20
  104500.000     299.90
  104600.000     300.50
  104700.000     304.61
  104800.000     301.17
  104900.000     304.89
  105000.000     302.45
  105100.000     299.55
  105200.000     304.84
  105300.000     298.29
  105400.000     301.28
  105500.000     293.86
  105600.000     299.78
  105700.000     301.17
  105800.000     298.15
  105900.000     300.84
  106000.000     299.12
  106100.000     298.91
  106200.000     300.45
  106300.000     298.69
  106400.000     302.59
  106500.000     298.66
  106600.000     300.70
  106700.000     300.79
  106800.000     299.88
  106900.000     297.65
  107000.000     302.26
  107100.000     298.77
  107200.000     299.06
  107300.000     297.34
  107400.000     299.89
  107500.000     297.94
  107600.000     300.07
  107700.000     300.63
  107800.000     304.22
  107900.000     299.68
  108000.000     300.13
  108100.000     300.39
  108200.000     300.65
  108300.000     297.12
  108400.000     298.31
  108500.000     297.82
  108600.000     300.45
  108700.000     298.13
  108800.000     301.96
  108900.000     298.58
  109000.000     300.72
  109100.000     298.57
  109200.000     300.59
  109300.000     300.87
  109400.000     301.24
  109500.000     299.42
  109600.000     300.33
  109700.000     295.20
  109800.000     299.46
  109900.000     300.74
  110000.000     301.22
  110100.000     300.13
  110200.000     299.48
  110300.000     301.02
  110400.000     301.59
  110500.000     298.37
  110600.000     296.10
  110700.000     298.50
  110800.000     298.84
  110900.000     301.29
  111000.000     298.25
  111100.000     299.52
  111200.000     301.24
  111300.000     297.71
  111400.000     298.42
  111500.000     299.07
  111600.000     298.61
  111700.000     297.08
  111800.000     300.41
  111900.000     303.25
  112000.000     302.27
  112100.000     300.80
  112200.000     297.54
  112300.000     299.84
  112400.000     300.03
  112500.000     299.66
  112600.000     299.81
  112700.000     299.77
  112800.000     301.04
  112900.000     299.32
  113000.000     302.66
  113100.000     298.76
  113200.000     302.31
  113300.000     299.87
  113400.000     300.73
  113500.000     301.53
  113600.000     296.42
  113700.000     295.86
  113800.000     299.97
  113900.000     299.25
  114000.000     302.66
  114100.000     299.62
  114200.000     299.53
  114300.000     296.78
  114400.000     302.31
  114500.000     301.15
  114600.000     300.89
  114700.000     299.18
  114800.000     299.92
  114900.000     300.65
  115000.000     302.78
  115100.000     300.68
  115200.000     299.26
  115300.000     299.65
  115400.000     299.90
  115500.000     299.44
  115600.000     298.37
  115700.000     300.13
  115800.000     298.55
  115900.000     302.19
  116000.000     300.72
  116100.000     296.58
  116200.000     299.77
  116300.000     298.66
  116400.000     301.36
  116500.000     302.21
  116600.000     300.49
  116700.000     301.04
  116800.000     296.97
  116900.000     297.73
  117000.000     299.52
  117100.000     301.53
  117200.000     296.24
  117300.000     301.30
  117400.000     299.37
  117500.000     299.53
  117600.000     297.97
  117700.000     301.37
  117800.000     299.78
  117900.000     297.87
  118000.000     300.17
  118100.000     299.39
  118200.000     300.64
  118300.000     298.07
  118400.000     300.49
  118500.000     299.11
  118600.000     299.96
  118700.000     299.37
  118800.000     300.74
  118900.000     299.67
  119000.000     300.91
  119100.000     299.10
  119200.000     298.35
  119300.000     299.49
  119400.000     298.44
  119500.000     300.79
  119600.000     299.61
  119700.000     298.09
  119800.000     297.99
  119900.000     301.20
  120000.000     299.48
  120100.000     301.29
  120200.000     298.63
  120300.000     300.35
  120400.000     299.41
  120500.000     300.64
  120600.000     299.21
  120700.000     298.67
  120800.000     302.73
  120900.000     299.86
  121000.000     300.81
  121100.000     300.77
  121200.000     301.77
  121300.000     297.06
  121400.000     301.95
  121500.000     301.28
  121600.000     300.36
  121700.000     298.91
  121800.000     297.93
  121900.000     298.54
  122000.000     300.50
  122100.000     299.25
  122200.000     300.02
  122300.000     300.81
  122400.000     301.10
  122500.000     298.49
  122600.000     296.26
  122700.000     301.03
  122800.000     299.62
  122900.000     299.22
  123000.000     303.37
  123100.000     297.79
  123200.000     300.33
  123300.000     299.60
  123400.000     296.26
  123500.000     299.56
  123600.000     302.37
  123700.000     300.59
  123800.000     299.05
  123900.000     301.80
  124000.000     301.01
  124100.000     298.91
  124200.000     298.23
  124300.000     302.85
  124400.000     302.26
  124500.000     297.07
  124600.000     301.52
  124700.000     301.27
  124800.000     298.58
  124900.000     298.65
  125000.000     301.96
  125100.000     298.69
  125200.000     299.58
  125300.000     299.20
  125400.000     297.38
  125500.000     300.48
  125600.000     301.45
  125700.000     301.39
  125800.000     303.57
  125900.000     303.96
  126000.000     300.46
  126100.000     302.09
  126200.000     300.80
  126300.000     298.94
  126400.000     301.95
  126500.000     298.58
  126600.000     298.77
  126700.000     300.65
  126800.000     301.44
  126900.000     300.31
  127000.000     302.16
  127100.000     301.15
  127200.000     299.74
  127300.000     299.72
  127400.000     301.51
  127500.000     300.81
  127600.000     300.91
  127700.000     298.97
  127800.000     302.41
  127900.000     296.02
  128000.000     298.23
  128100.000     301.13
  128200.000     297.34
  128300.000     298.62
  128400.000     298.23
  128500.000     299.07
  128600.000     301.54
  128700.000     296.17
  128800.000     298.85
  128900.000     298.68
  129000.000     301.42
  129100.000     300.69
  129200.000     299.80
  129300.000     299.08
  129400.000     300.11
  129500.000     303.01
  129600.000     299.89
  129700.000     299.78
  129800.000     300.66
  129900.000     302.41
  130000.000     299.15
  130100.000     298.67
  130200.000     299.69
  130300.000     300.23
  130400.000     301.21
  130500.000     300.89
  130600.000     301.79
  130700.000     299.99
  130800.000     301.45
  130900.000     300.84
  131000.000     298.82
  131100.000     298.73
  131200.000     296.50
  131300.000     298.56
  131400.000     297.57
  131500.000     295.91
  131600.000     297.21
  131700.000     299.76
  131800.000     298.52
  131900.000     301.50
  132000.000     298.41
  132100.000     301.01
  132200.000     300.58
  132300.000     299.45
  132400.000     300.53
  132500.000     300.19
  132600.000     298.92
  132700.000     298.56
  132800.000     300.12
  132900.000     298.19
  133000.000     299.72
  133100.000     300.75
  133200.000     301.58
  133300.000     298.38
  133400.000     300.47
  133500.000     298.32
  133600.000     299.61
  133700.000     299.79
  133800.000     302.11
  133900.000     301.42
  134000.000     299.62
  134100.000     298.95
  134200.000     297.20
  134300.000     299.94
  134400.000     301.75
  134500.000     301.79
  134600.000     301.00
  134700.000     298.78
  134800.000     296.52
  134900.000     296.20
  135000.000     297.59
  135100.000     300.37
  135200.000     299.76
  135300.000     298.68
  135400.000     300.22
  135500.000     297.60
  135600.000     299.66
  135700.000     300.29
  135800.000     297.54
  135900.000     302.27
  136000.000     298.53
  136100.000     299.85
  136200.000     300.76
  136300.000     300.04
  136400.000     299.37
  136500.000     302.09
  136600.000     298.70
  136700.000     301.26
  136800.000     299.94
  136900.000     300.97
  137000.000     301.39
  137100.000     300.06
  137200.000     300.48
  137300.000     300.38
  137400.000     300.31
  137500.000     300.61
  137600.000     301.86
  137700.000     299.81
  137800.000     297.55
  137900.000     299.18
  138000.000     302.31
  138100.000     297.86
  138200.000     302.55
  138300.000     297.47
  138400.000     300.41
  138500.000     301.64
  138600.000     297.82
  138700.000     299.66
  138800.000     298.65
  138900.000     301.13
  139000.000     298.41
  139100.000     302.58
  139200.000     301.37
  139300.000     299.78
  139400.000     300.17
  139500.000     298.82
  139600.000     301.61
  139700.000     302.49
  139800.000     299.79
  139900.000     302.69
  140000.000     300.18
  140100.000     299.03
  140200.000     297.10
  140300.000     300.64
  140400.000     296.69
  140500.000     298.89
  140600.000     300.96
  140700.000     300.70
  140800.000     300.18
  140900.000     296.55
  141000.000     299.02
  141100.000     299.72
  141200.000     301.62
  141300.000     302.41
  141400.000     296.53
  141500.000     297.24
  141600.000     301.35
  141700.000     300.77
  141800.000     303.97
  141900.000     299.83
  142000.000     299.50
  142100.000     300.09
  142200.000     297.24
  142300.000     298.78
  142400.000     301.90
  142500.000     300.46
  142600.000     300.85
  142700.000     302.83
  142800.000     298.91
  142900.000     295.96
  143000.000     299.21
  143100.000     301.27
  143200.000     300.94
  143300.000     298.22
  143400.000     300.11
  143500.000     301.03
  143600.000     301.00
  143700.000     299.20
  143800.000     299.28
  143900.000     300.56
  144000.000     300.55
  144100.000     297.85
  144200.000     298.08
  144300.000     300.08
  144400.000     302.64
  144500.000     299.71
  144600.000     301.28
  144700.000     301.26
  144800.000     300.12
  144900.000     298.95
  145000.000     302.03
